block_index,day,fee_rate
52618,474,0.0
52619,474,0.0
52620,474,0.0
52621,474,0.0
52622,474,0.0
52623,474,0.0
52624,474,0.0
52625,474,0.0
52626,474,0.0
52627,474,0.0
52628,474,0.0
52629,474,0.0
52630,474,0.0
52631,474,0.0
52632,474,0.0
52633,474,0.0
52634,474,0.0
52635,474,0.0
52636,474,0.0
52637,474,0.0
52638,474,0.0
52639,474,0.0
52640,474,0.0
52641,474,0.0
52642,474,0.0
52643,474,0.0
52644,474,0.0
52645,474,0.0
52646,474,0.0
52647,474,0.0
52648,474,0.0
52649,474,0.0
52650,474,0.0
52651,474,0.0
52652,474,0.0
52653,474,0.0
52654,474,0.0
52655,474,0.0
52656,474,0.0
52657,474,0.0
52658,474,0.0
52659,474,0.0
52660,474,0.0
52661,474,0.0
52662,474,0.0
52663,474,0.0
52664,474,0.0
52665,474,0.0
52666,474,0.0
52667,474,0.0
52668,474,0.0
52669,474,0.0
52670,474,0.0
52671,474,0.0
52672,474,0.0
52673,474,0.0
52674,474,0.0
52675,474,0.0
52676,474,0.0
52677,474,0.0
52678,474,0.0
52679,474,0.0
52680,474,0.0
52681,474,0.0
52682,474,0.0
52683,474,0.0
52684,474,0.0
52685,474,0.0
52686,474,0.0
52687,474,0.0
52688,474,0.0
52689,474,0.0
52690,474,0.0
52691,474,0.0
52692,474,0.0
52693,474,0.0
52694,474,0.0
52695,474,0.0
52696,474,0.0
52697,474,0.0
52698,474,0.0
52699,474,0.0
52700,475,0.0
52701,475,0.0
52702,475,0.0
52703,475,0.0
52704,475,0.0
52705,475,0.0
52706,475,0.0
52707,475,0.0
52708,475,0.0
52709,475,0.0
52710,475,0.0
52711,475,0.0
52712,475,0.0
52713,475,0.0
52714,475,0.0
52715,475,0.0
52716,475,0.0
52717,475,0.0
52718,475,0.0
52719,475,0.0
52720,475,0.0
52721,475,0.0
52722,475,0.0
52723,475,0.0
52724,475,0.0
52725,475,0.0
52726,475,0.0
52727,475,0.0
52728,475,0.0
52729,475,0.0
52730,475,0.0
52731,475,0.0
52732,475,0.0
52733,475,0.0
52734,475,0.0
52735,475,0.0
52736,475,0.0
52737,475,0.0
52738,475,0.0
52739,475,0.0
52740,475,0.0
52741,475,0.0
52742,475,0.0
52743,475,0.0
52744,475,0.0
52745,475,0.0
52746,475,0.0
52747,475,0.0
52748,475,0.0
52749,475,0.0
52750,475,0.0
52751,475,0.0
52752,475,0.0
52753,475,0.0
52754,475,0.0
52755,475,0.0
52756,475,0.0
52757,475,0.0
52758,475,0.0
52759,475,0.0
52760,475,0.0
52761,475,0.0
52762,475,0.0
52763,475,0.0
52764,475,0.0
52765,475,0.0
52766,475,0.0
52767,475,0.0
52768,475,0.0
52769,475,0.0
52770,475,0.0
52771,475,0.0
52772,475,0.0
52773,475,0.0
52774,475,0.0
52775,475,0.0
52776,475,0.0
52777,475,0.0
52778,475,0.0
52779,475,0.0
52780,475,0.0
52781,475,0.0
52782,475,0.0
52783,475,0.0
52784,475,0.0
52785,475,0.0
52786,475,0.0
52787,475,0.0
52788,475,0.0
52789,475,0.0
52790,475,0.0
52791,475,0.0
52792,475,0.0
52793,475,0.0
52794,475,0.0
52795,475,0.0
52796,475,0.0
52797,475,0.0
52798,475,0.0
52799,475,0.0
52800,475,0.0
52801,475,0.0
52802,475,0.0
52803,475,0.0
52804,475,0.0
52805,475,0.0
52806,475,0.0
52807,475,0.0
52808,475,0.0
52809,475,0.0
52810,475,0.0
52811,475,0.0
52812,475,0.0
52813,475,0.0
52814,475,0.0
52815,475,0.0
52816,475,0.0
52817,475,0.0
52818,475,0.0
52819,475,0.0
52820,475,0.0
52821,475,0.0
52822,475,0.0
52823,475,0.0
52824,475,0.0
52825,475,0.0
52826,475,0.0
52827,475,0.0
52828,475,0.0
52829,475,0.0
52830,475,0.0
52831,475,0.0
52832,475,0.0
52833,475,0.0
52834,475,0.0
52835,475,0.0
52836,475,0.0
52837,475,0.0
52838,475,0.0
52839,475,0.0
52840,475,0.0
52841,475,0.0
52842,475,0.0
52843,475,0.0
52844,475,0.0
52845,475,0.0
52846,475,0.0
52847,476,0.0
52848,476,0.0
52849,476,0.0
52850,476,0.0
52851,476,0.0
52852,476,0.0
52853,476,0.0
52854,476,0.0
52855,476,0.0
52856,476,0.0
52857,476,0.0
52858,476,0.0
52859,476,0.0
52860,476,0.0
52861,476,0.0
52862,476,0.0
52863,476,0.0
52864,476,0.0
52865,476,0.0
52866,476,0.0
52867,476,0.0
52868,476,0.0
52869,476,0.0
52870,476,0.0
52871,476,0.0
52872,476,0.0
52873,476,0.0
52874,476,0.0
52875,476,0.0
52876,476,0.0
52877,476,0.0
52878,476,0.0
52879,476,0.0
52880,476,0.0
52881,476,0.0
52882,476,0.0
52883,476,0.0
52884,476,0.0
52885,476,0.0
52886,476,0.0
52887,476,0.0
52888,476,0.0
52889,476,0.0
52890,476,0.0
52891,476,0.0
52892,476,0.0
52893,476,0.0
52894,476,0.0
52895,476,0.0
52896,476,0.0
52897,476,0.0
52898,476,0.0
52899,476,0.0
52900,476,0.0
52901,476,0.0
52902,476,0.0
52903,476,0.0
52904,476,0.0
52905,476,0.0
52906,476,0.0
52907,476,0.0
52908,476,0.0
52909,476,0.0
52910,476,0.0
52911,476,0.0
52912,476,0.0
52913,476,0.0
52914,476,0.0
52915,476,0.0
52916,476,0.0
52917,476,0.0
52918,476,0.0
52919,476,0.0
52920,476,0.0
52921,476,0.0
52922,476,0.0
52923,476,0.0
52924,476,0.0
52925,476,0.0
52926,476,0.0
52927,476,0.0
52928,476,0.0
52929,476,0.0
52930,476,0.0
52931,476,0.0
52932,476,0.0
52933,476,0.0
52934,476,0.0
52935,476,0.0
52936,476,0.0
52937,476,0.0
52938,476,0.0
52939,476,0.0
52940,476,0.0
52941,476,0.0
52942,476,0.0
52943,476,0.0
52944,476,0.0
52945,476,0.0
52946,476,0.0
52947,476,0.0
52948,476,0.0
52949,476,0.0
52950,476,0.0
52951,476,0.0
52952,476,0.0
52953,476,0.0
52954,476,0.0
52955,476,0.0
52956,476,0.0
52957,476,0.0
52958,476,0.0
52959,476,0.0
52960,476,0.0
52961,476,0.0
52962,476,0.0
52963,476,0.0
52964,476,0.0
52965,476,0.0
52966,476,0.0
52967,476,0.0
52968,476,0.0
52969,476,0.0
52970,476,0.0
52971,476,0.0
52972,476,0.0
52973,476,0.0
52974,476,0.0
52975,476,0.0
52976,476,0.0
52977,476,0.0
52978,476,0.0
52979,476,0.0
52980,476,0.0
52981,476,0.0
52982,476,0.0
52983,476,0.0
52984,476,0.0
52985,476,0.0
52986,476,0.0
52987,476,0.0
52988,476,0.0
52989,476,0.0
52990,476,0.0
52991,476,0.0
52992,476,0.0
52993,476,0.0
52994,476,0.0
52995,476,0.0
52996,476,0.0
52997,476,0.0
52998,476,0.0
52999,476,0.0
53000,476,0.0
53001,476,0.0
53002,476,0.0
53003,476,0.0
53004,476,0.0
53005,476,0.0
53006,476,0.0
53007,476,0.0
53008,476,0.0
53009,476,0.0
53010,476,0.0
53011,476,0.0
53012,476,0.0
53013,476,0.0
53014,476,0.0
53015,476,0.0
53016,477,0.0
53017,477,0.0
53018,477,0.0
53019,477,0.0
53020,477,0.0
53021,477,0.0
53022,477,0.0
53023,477,0.0
53024,477,0.0
53025,477,0.0
53026,477,0.0
53027,477,0.0
53028,477,0.0
53029,477,0.0
53030,477,0.0
53031,477,0.0
53032,477,0.0
53033,477,0.0
53034,477,0.0
53035,477,0.0
53036,477,0.0
53037,477,0.0
53038,477,0.0
53039,477,0.0
53040,477,0.0
53041,477,0.0
53042,477,0.0
53043,477,0.0
53044,477,0.0
53045,477,0.0
53046,477,0.0
53047,477,0.0
53048,477,0.0
53049,477,0.0
53050,477,0.0
53051,477,0.0
53052,477,0.0
53053,477,0.0
53054,477,0.0
53055,477,0.0
53056,477,0.0
53057,477,0.0
53058,477,0.0
53059,477,0.0
53060,477,0.0
53061,477,0.0
53062,477,0.0
53063,477,0.0
53064,477,0.0
53065,477,0.0
53066,477,0.0
53067,477,0.0
53068,477,0.0
53069,477,0.0
53070,477,0.0
53071,477,0.0
53072,477,0.0
53073,477,0.0
53074,477,0.0
53075,477,0.0
53076,477,0.0
53077,477,0.0
53078,477,0.0
53079,477,0.0
53080,477,0.0
53081,477,0.0
53082,477,0.0
53083,477,0.0
53084,477,0.0
53085,477,0.0
53086,477,0.0
53087,477,0.0
53088,477,0.0
53089,477,0.0
53090,477,0.0
53091,477,0.0
53092,477,0.0
53093,477,0.0
53094,477,0.0
53095,477,0.0
53096,477,0.0
53097,477,0.0
53098,477,0.0
53099,477,0.0
53100,477,0.0
53101,477,0.0
53102,477,0.0
53103,477,0.0
53104,477,0.0
53105,477,0.0
53106,477,0.0
53107,477,0.0
53108,477,0.0
53109,477,0.0
53110,477,0.0
53111,477,0.0
53112,477,0.0
53113,477,0.0
53114,477,0.0
53115,477,0.0
53116,477,0.0
53117,477,0.0
53118,477,0.0
53119,477,0.0
53120,477,0.0
53121,477,0.0
53122,477,0.0
53123,477,0.0
53124,477,0.0
53125,477,0.0
53126,477,0.0
53127,477,0.0
53128,477,0.0
53129,477,0.0
53130,477,0.0
53131,477,0.0
53132,477,0.0
53133,477,0.0
53134,477,0.0
53135,477,0.0
53136,477,0.0
53137,477,0.0
53138,477,0.0
53139,477,0.0
53140,477,0.0
53141,477,0.0
53142,477,0.0
53143,477,0.0
53144,477,0.0
53145,477,0.0
53146,477,0.0
53147,477,0.0
53148,477,0.0
53149,477,0.0
53150,477,0.0
53151,477,0.0
53152,477,0.0
53153,477,0.0
53154,477,0.0
53155,477,0.0
53156,477,0.0
53157,477,0.0
53158,477,0.0
53159,477,0.0
53160,477,0.0
53161,477,0.0
53162,477,0.0
53163,477,0.0
53164,477,0.0
53165,477,0.0
53166,477,0.0
53167,477,0.0
53168,477,0.0
53169,477,0.0
53170,477,0.0
53171,477,0.0
53172,477,0.0
53173,477,0.0
53174,477,0.0
53175,477,0.0
53176,477,0.0
53177,477,0.0
53178,477,0.0
53179,477,0.0
53180,477,0.0
53181,477,0.0
53182,477,0.0
53183,477,0.0
53184,477,0.0
53185,477,0.0
53186,478,0.0
53187,478,0.0
53188,478,0.0
53189,478,0.0
53190,478,0.0
53191,478,0.0
53192,478,0.0
53193,478,0.0
53194,478,0.0
53195,478,0.0
53196,478,0.0
53197,478,0.0
53198,478,0.0
53199,478,0.0
53200,478,0.0
53201,478,0.0
53202,478,0.0
53203,478,0.0
53204,478,0.0
53205,478,0.0
53206,478,0.0
53207,478,0.0
53208,478,0.0
53209,478,0.0
53210,478,0.0
53211,478,0.0
53212,478,0.0
53213,478,0.0
53214,478,0.0
53215,478,0.0
53216,478,0.0
53217,478,0.0
53218,478,0.0
53219,478,0.0
53220,478,0.0
53221,478,0.0
53222,478,0.0
53223,478,0.0
53224,478,0.0
53225,478,0.0
53226,478,0.0
53227,478,0.0
53228,478,0.0
53229,478,0.0
53230,478,0.0
53231,478,0.0
53232,478,0.0
53233,478,0.0
53234,478,0.0
53235,478,0.0
53236,478,0.0
53237,478,0.0
53238,478,0.0
53239,478,0.0
53240,478,0.0
53241,478,0.0
53242,478,0.0
53243,478,0.0
53244,478,0.0
53245,478,0.0
53246,478,0.0
53247,478,0.0
53248,478,0.0
53249,478,0.0
53250,478,0.0
53251,478,0.0
53252,478,0.0
53253,478,0.0
53254,478,0.0
53255,478,0.0
53256,478,0.0
53257,478,0.0
53258,478,0.0
53259,478,0.0
53260,478,0.0
53261,478,0.0
53262,478,0.0
53263,478,0.0
53264,478,0.0
53265,478,0.0
53266,478,0.0
53267,478,0.0
53268,478,0.0
53269,478,0.0
53270,478,0.0
53271,478,0.0
53272,478,0.0
53273,478,0.0
53274,478,0.0
53275,478,0.0
53276,478,0.0
53277,478,0.0
53278,478,0.0
53279,478,0.0
53280,478,0.0
53281,478,0.0
53282,478,0.0
53283,478,0.0
53284,478,0.0
53285,478,0.0
53286,478,0.0
53287,478,0.0
53288,478,0.0
53289,478,0.0
53290,478,0.0
53291,478,0.0
53292,478,0.0
53293,478,0.0
53294,478,0.0
53295,478,0.0
53296,478,0.0
53297,478,0.0
53298,478,0.0
53299,478,0.0
53300,478,0.0
53301,478,0.0
53302,478,0.0
53303,478,0.0
53304,478,0.0
53305,478,0.0
53306,478,0.0
53307,478,0.0
53308,478,0.0
53309,478,0.0
53310,478,0.0
53311,478,0.0
53312,478,0.0
53313,478,0.0
53314,478,0.0
53315,478,0.0
53316,478,0.0
53317,478,0.0
53318,478,0.0
53319,478,0.0
53320,478,0.0
53321,478,0.0
53322,478,0.0
53323,478,0.0
53324,478,0.0
53325,478,0.0
53326,478,0.0
53327,478,0.0
53328,478,0.0
53329,478,0.0
53330,478,0.0
53331,478,0.0
53332,478,0.0
53333,478,0.0
53334,478,0.0
53335,478,0.0
53336,478,0.0
53337,478,0.0
53338,478,0.0
53339,478,0.0
53340,478,0.0
53341,478,0.0
53342,478,0.0
53343,478,0.0
53344,478,0.0
53345,478,0.0
53346,478,0.0
53347,478,0.0
53348,478,0.0
53349,478,0.0
53350,478,0.0
53351,478,0.0
53352,478,0.0
53353,478,0.0
53354,478,0.0
53355,478,0.0
53356,479,0.0
53357,479,0.0
53358,479,0.0
53359,479,0.0
53360,479,0.0
53361,479,0.0
53362,479,0.0
53363,479,0.0
53364,479,0.0
53365,479,0.0
53366,479,0.0
53367,479,0.0
53368,479,0.0
53369,479,0.0
53370,479,0.0
53371,479,0.0
53372,479,0.0
53373,479,0.0
53374,479,0.0
53375,479,0.0
53376,479,0.0
53377,479,0.0
53378,479,0.0
53379,479,0.0
53380,479,0.0
53381,479,0.0
53382,479,0.0
53383,479,0.0
53384,479,0.0
53385,479,0.0
53386,479,0.0
53387,479,0.0
53388,479,0.0
53389,479,0.0
53390,479,0.0
53391,479,0.0
53392,479,0.0
53393,479,0.0
53394,479,0.0
53395,479,0.0
53396,479,0.0
53397,479,0.0
53398,479,0.0
53399,479,0.0
53400,479,0.0
53401,479,0.0
53402,479,0.0
53403,479,0.0
53404,479,0.0
53405,479,0.0
53406,479,0.0
53407,479,0.0
53408,479,0.0
53409,479,0.0
53410,479,0.0
53411,479,0.0
53412,479,0.0
53413,479,0.0
53414,479,0.0
53415,479,0.0
53416,479,0.0
53417,479,0.0
53418,479,0.0
53419,479,0.0
53420,479,0.0
53421,479,0.0
53422,479,0.0
53423,479,0.0
53424,479,0.0
53425,479,0.0
53426,479,0.0
53427,479,0.0
53428,479,0.0
53429,479,0.0
53430,479,0.0
53431,479,0.0
53432,479,0.0
53433,479,0.0
53434,479,0.0
53435,479,0.0
53436,479,0.0
53437,479,0.0
53438,479,0.0
53439,479,0.0
53440,479,0.0
53441,479,0.0
53442,479,0.0
53443,479,0.0
53444,479,0.0
53445,479,0.0
53446,479,0.0
53447,479,0.0
53448,479,0.0
53449,479,0.0
53450,479,0.0
53451,479,0.0
53452,479,0.0
53453,479,0.0
53454,479,0.0
53455,479,0.0
53456,479,0.0
53457,479,0.0
53458,479,0.0
53459,479,0.0
53460,479,0.0
53461,479,0.0
53462,479,0.0
53463,479,0.0
53464,479,0.0
53465,479,0.0
53466,479,0.0
53467,479,0.0
53468,479,0.0
53469,479,0.0
53470,479,0.0
53471,479,0.0
53472,479,0.0
53473,479,0.0
53474,479,0.0
53475,479,0.0
53476,479,0.0
53477,479,0.0
53478,479,0.0
53479,479,0.0
53480,479,0.0
53481,479,0.0
53482,479,0.0
53483,479,0.0
53484,479,0.0
53485,479,0.0
53486,479,0.0
53487,479,0.0
53488,479,0.0
53489,479,0.0
53490,479,0.0
53491,479,0.0
53492,479,0.0
53493,479,0.0
53494,479,0.0
53495,479,0.0
53496,479,0.0
53497,479,0.0
53498,479,0.0
53499,479,0.0
53500,479,0.0
53501,479,0.0
53502,479,0.0
53503,479,0.0
53504,479,0.0
53505,479,0.0
53506,479,0.0
53507,479,0.0
53508,479,0.0
53509,479,0.0
53510,479,0.0
53511,479,0.0
53512,479,0.0
53513,479,0.0
53514,479,0.0
53515,479,0.0
53516,479,0.0
53517,479,0.0
53518,479,0.0
53519,479,0.0
53520,479,0.0
53521,479,0.0
53522,479,0.0
53523,479,0.0
53524,479,0.0
53525,479,0.0
53526,479,0.0
53527,479,0.0
53528,479,0.0
53529,479,0.0
53530,479,0.0
53531,480,0.0
53532,480,0.0
53533,480,0.0
53534,480,0.0
53535,480,0.0
53536,480,0.0
53537,480,0.0
53538,480,0.0
53539,480,0.0
53540,480,0.0
53541,480,0.0
53542,480,0.0
53543,480,0.0
53544,480,0.0
53545,480,0.0
53546,480,0.0
53547,480,0.0
53548,480,0.0
53549,480,0.0
53550,480,0.0
53551,480,0.0
53552,480,0.0
53553,480,0.0
53554,480,0.0
53555,480,0.0
53556,480,0.0
53557,480,0.0
53558,480,0.0
53559,480,0.0
53560,480,0.0
53561,480,0.0
53562,480,0.0
53563,480,0.0
53564,480,0.0
53565,480,0.0
53566,480,0.0
53567,480,0.0
53568,480,0.0
53569,480,0.0
53570,480,0.0
53571,480,0.0
53572,480,0.0
53573,480,0.0
53574,480,0.0
53575,480,0.0
53576,480,0.0
53577,480,0.0
53578,480,0.0
53579,480,0.0
53580,480,0.0
53581,480,0.0
53582,480,0.0
53583,480,0.0
53584,480,0.0
53585,480,0.0
53586,480,0.0
53587,480,0.0
53588,480,0.0
53589,480,0.0
53590,480,0.0
53591,480,0.0
53592,480,0.0
53593,480,0.0
53594,480,0.0
53595,480,0.0
53596,480,0.0
53597,480,0.0
53598,480,0.0
53599,480,0.0
53600,480,0.0
53601,480,0.0
53602,480,0.0
53603,480,0.0
53604,480,0.0
53605,480,0.0
53606,480,0.0
53607,480,0.0
53608,480,0.0
53609,480,0.0
53610,480,0.0
53611,480,0.0
53612,480,0.0
53613,480,0.0
53614,480,0.0
53615,480,0.0
53616,480,0.0
53617,480,0.0
53618,480,0.0
53619,480,0.0
53620,480,0.0
53621,480,0.0
53622,480,0.0
53623,480,0.0
53624,480,0.0
53625,480,0.0
53626,480,0.0
53627,480,0.0
53628,480,0.0
53629,480,0.0
53630,480,0.0
53631,480,0.0
53632,480,0.0
53633,480,0.0
53634,480,0.0
53635,480,0.0
53636,480,0.0
53637,480,0.0
53638,480,0.0
53639,480,0.0
53640,480,0.0
53641,480,0.0
53642,480,0.0
53643,480,0.0
53644,480,0.0
53645,480,0.0
53646,480,0.0
53647,480,0.0
53648,480,0.0
53649,480,0.0
53650,480,0.0
53651,480,0.0
53652,480,0.0
53653,480,0.0
53654,480,0.0
53655,480,0.0
53656,480,0.0
53657,480,0.0
53658,480,0.0
53659,480,0.0
53660,480,0.0
53661,480,0.0
53662,480,0.0
53663,480,0.0
53664,480,0.0
53665,480,0.0
53666,480,0.0
53667,480,0.0
53668,480,0.0
53669,480,0.0
53670,480,0.0
53671,480,0.0
53672,480,0.0
53673,480,0.0
53674,480,0.0
53675,480,0.0
53676,480,0.0
53677,480,0.0
53678,480,0.0
53679,480,0.0
53680,480,0.0
53681,480,0.0
53682,480,0.0
53683,480,0.0
53684,480,0.0
53685,480,0.0
53686,480,0.0
53687,480,0.0
53688,480,0.0
53689,480,0.0
53690,481,0.0
53691,481,0.0
53692,481,0.0
53693,481,0.0
53694,481,0.0
53695,481,0.0
53696,481,0.0
53697,481,0.0
53698,481,0.0
53699,481,0.0
53700,481,0.0
53701,481,0.0
53702,481,0.0
53703,481,0.0
53704,481,0.0
53705,481,0.0
53706,481,0.0
53707,481,0.0
53708,481,0.0
53709,481,0.0
53710,481,0.0
53711,481,0.0
53712,481,0.0
53713,481,0.0
53714,481,0.0
53715,481,0.0
53716,481,0.0
53717,481,0.0
53718,481,0.0
53719,481,0.0
53720,481,0.0
53721,481,0.0
53722,481,0.0
53723,481,0.0
53724,481,0.0
53725,481,0.0
53726,481,0.0
53727,481,0.0
53728,481,0.0
53729,481,0.0
53730,481,0.0
53731,481,0.0
53732,481,0.0
53733,481,0.0
53734,481,0.0
53735,481,0.0
53736,481,0.0
53737,481,0.0
53738,481,0.0
53739,481,0.0
53740,481,0.0
53741,481,0.0
53742,481,0.0
53743,481,0.0
53744,481,0.0
53745,481,0.0
53746,481,0.0
53747,481,0.0
53748,481,0.0
53749,481,0.0
53750,481,0.0
53751,481,0.0
53752,481,0.0
53753,481,0.0
53754,481,0.0
53755,481,0.0
53756,481,0.0
53757,481,0.0
53758,481,0.0
53759,481,0.0
53760,481,0.0
53761,481,0.0
53762,481,0.0
53763,481,0.0
53764,481,0.0
53765,481,0.0
53766,481,0.0
53767,481,0.0
53768,481,0.0
53769,481,0.0
53770,481,0.0
53771,481,0.0
53772,481,0.0
53773,481,0.0
53774,481,0.0
53775,481,0.0
53776,481,0.0
53777,481,0.0
53778,481,0.0
53779,481,0.0
53780,481,0.0
53781,481,0.0
53782,481,0.0
53783,481,0.0
53784,481,0.0
53785,481,0.0
53786,481,0.0
53787,481,0.0
53788,481,0.0
53789,481,0.0
53790,481,0.0
53791,481,0.0
53792,481,0.0
53793,481,0.0
53794,481,0.0
53795,481,0.0
53796,481,0.0
53797,481,0.0
53798,481,0.0
53799,481,0.0
53800,481,0.0
53801,481,0.0
53802,481,0.0
53803,481,0.0
53804,481,0.0
53805,481,0.0
53806,481,0.0
53807,481,0.0
53808,481,0.0
53809,481,0.0
53810,481,0.0
53811,481,0.0
53812,481,0.0
53813,481,0.0
53814,481,0.0
53815,481,0.0
53816,481,0.0
53817,481,0.0
53818,481,0.0
53819,481,0.0
53820,481,0.0
53821,481,0.0
53822,481,0.0
53823,481,0.0
53824,481,0.0
53825,481,0.0
53826,481,0.0
53827,481,0.0
53828,481,0.0
53829,481,0.0
53830,481,0.0
53831,481,0.0
53832,481,0.0
53833,481,0.0
53834,481,0.0
53835,481,0.0
53836,481,0.0
53837,481,0.0
53838,481,0.0
53839,481,0.0
53840,481,0.0
53841,481,0.0
53842,481,0.0
53843,482,0.0
53844,482,0.0
53845,482,0.0
53846,482,0.0
53847,482,0.0
53848,482,0.0
53849,482,0.0
53850,482,0.0
53851,482,0.0
53852,482,0.0
53853,482,0.0
53854,482,0.0
53855,482,0.0
53856,482,0.0
53857,482,0.0
53858,482,0.0
53859,482,0.0
53860,482,0.0
53861,482,0.0
53862,482,0.0
53863,482,0.0
53864,482,0.0
53865,482,0.0
53866,482,0.0
53867,482,0.0
53868,482,0.0
53869,482,0.0
53870,482,0.0
53871,482,0.0
53872,482,0.0
53873,482,0.0
53874,482,0.0
53875,482,0.0
53876,482,0.0
53877,482,0.0
53878,482,0.0
53879,482,0.0
53880,482,0.0
53881,482,0.0
53882,482,0.0
53883,482,0.0
53884,482,0.0
53885,482,0.0
53886,482,0.0
53887,482,0.0
53888,482,0.0
53889,482,0.0
53890,482,0.0
53891,482,0.0
53892,482,0.0
53893,482,0.0
53894,482,0.0
53895,482,0.0
53896,482,0.0
53897,482,0.0
53898,482,0.0
53899,482,0.0
53900,482,0.0
53901,482,0.0
53902,482,0.0
53903,482,0.0
53904,482,0.0
53905,482,0.0
53906,482,0.0
53907,482,0.0
53908,482,0.0
53909,482,0.0
53910,482,0.0
53911,482,0.0
53912,482,0.0
53913,482,0.0
53914,482,0.0
53915,482,0.0
53916,482,0.0
53917,482,0.0
53918,482,0.0
53919,482,0.0
53920,482,0.0
53921,482,0.0
53922,482,0.0
53923,482,0.0
53924,482,0.0
53925,482,0.0
53926,482,0.0
53927,482,0.0
53928,482,0.0
53929,482,0.0
53930,482,0.0
53931,482,0.0
53932,482,0.0
53933,482,0.0
53934,482,0.0
53935,482,0.0
53936,482,0.0
53937,482,0.0
53938,482,0.0
53939,482,0.0
53940,482,0.0
53941,482,0.0
53942,482,0.0
53943,482,0.0
53944,482,0.0
53945,482,0.0
53946,482,0.0
53947,482,0.0
53948,482,0.0
53949,482,0.0
53950,482,0.0
53951,482,0.0
53952,482,0.0
53953,482,0.0
53954,482,0.0
53955,482,0.0
53956,482,0.0
53957,482,0.0
53958,482,0.0
53959,482,0.0
53960,482,0.0
53961,482,0.0
53962,482,0.0
53963,482,0.0
53964,482,0.0
53965,482,0.0
53966,482,0.0
53967,482,0.0
53968,482,0.0
53969,482,0.0
53970,482,0.0
53971,482,0.0
53972,482,0.0
53973,482,0.0
53974,482,0.0
53975,482,0.0
53976,482,0.0
53977,482,0.0
53978,482,0.0
53979,482,0.0
53980,482,0.0
53981,482,0.0
53982,482,0.0
53983,482,0.0
53984,482,0.0
53985,482,0.0
53986,482,0.0
53987,482,0.0
53988,482,0.0
53989,482,0.0
53990,482,0.0
53991,482,0.0
53992,482,0.0
53993,482,0.0
53994,482,0.0
53995,482,0.0
53996,482,0.0
53997,482,0.0
53998,482,0.0
53999,482,0.0
54000,482,0.0
54001,482,0.0
54002,482,0.0
54003,482,0.0
54004,482,0.0
54005,482,0.0
54006,483,0.0
54007,483,0.0
54008,483,0.0
54009,483,0.0
54010,483,0.0
54011,483,0.0
54012,483,0.0
54013,483,0.0
54014,483,0.0
54015,483,0.0
54016,483,0.0
54017,483,0.0
54018,483,0.0
54019,483,0.0
54020,483,0.0
54021,483,0.0
54022,483,0.0
54023,483,0.0
54024,483,0.0
54025,483,0.0
54026,483,0.0
54027,483,0.0
54028,483,0.0
54029,483,0.0
54030,483,0.0
54031,483,0.0
54032,483,0.0
54033,483,0.0
54034,483,0.0
54035,483,0.0
54036,483,0.0
54037,483,0.0
54038,483,0.0
54039,483,0.0
54040,483,0.0
54041,483,0.0
54042,483,0.0
54043,483,0.0
54044,483,0.0
54045,483,0.0
54046,483,0.0
54047,483,0.0
54048,483,0.0
54049,483,0.0
54050,483,0.0
54051,483,0.0
54052,483,0.0
54053,483,0.0
54054,483,0.0
54055,483,0.0
54056,483,0.0
54057,483,0.0
54058,483,0.0
54059,483,0.0
54060,483,0.0
54061,483,0.0
54062,483,0.0
54063,483,0.0
54064,483,0.0
54065,483,0.0
54066,483,0.0
54067,483,0.0
54068,483,0.0
54069,483,0.0
54070,483,0.0
54071,483,0.0
54072,483,0.0
54073,483,0.0
54074,483,0.0
54075,483,0.0
54076,483,0.0
54077,483,0.0
54078,483,0.0
54079,483,0.0
54080,483,0.0
54081,483,0.0
54082,483,0.0
54083,483,0.0
54084,483,0.0
54085,483,0.0
54086,483,0.0
54087,483,0.0
54088,483,0.0
54089,483,0.0
54090,483,0.0
54091,483,0.0
54092,483,0.0
54093,483,0.0
54094,483,0.0
54095,483,0.0
54096,483,0.0
54097,483,0.0
54098,483,0.0
54099,483,0.0
54100,483,0.0
54101,483,0.0
54102,483,0.0
54103,483,0.0
54104,483,0.0
54105,483,0.0
54106,483,0.0
54107,483,0.0
54108,483,0.0
54109,483,0.0
54110,483,0.0
54111,483,0.0
54112,483,0.0
54113,483,0.0
54114,483,0.0
54115,483,0.0
54116,483,0.0
54117,483,0.0
54118,483,0.0
54119,483,0.0
54120,483,0.0
54121,483,0.0
54122,483,0.0
54123,483,0.0
54124,483,0.0
54125,483,0.0
54126,483,0.0
54127,483,0.0
54128,483,0.0
54129,483,0.0
54130,483,0.0
54131,483,0.0
54132,483,0.0
54133,483,0.0
54134,483,0.0
54135,483,0.0
54136,483,0.0
54137,483,0.0
54138,483,0.0
54139,483,0.0
54140,483,0.0
54141,483,0.0
54142,483,0.0
54143,483,0.0
54144,483,0.0
54145,483,0.0
54146,483,0.0
54147,483,0.0
54148,483,0.0
54149,483,0.0
54150,483,0.0
54151,483,0.0
54152,483,0.0
54153,483,0.0
54154,483,0.0
54155,483,0.0
54156,483,0.0
54157,483,0.0
54158,483,0.0
54159,483,0.0
54160,483,0.0
54161,483,0.0
54162,483,0.0
54163,483,0.0
54164,483,0.0
54165,483,0.0
54166,483,0.0
54167,483,0.0
54168,483,0.0
54169,483,0.0
54170,483,0.0
54171,483,0.0
